counter,red_count,blue_count,total_count,average_radiation_level,total_radiation_level
1944,6,2,8,559.0,559
1945,6,2,8,559.0,559
1946,6,2,8,559.0,559
1947,6,2,8,559.0,559
1948,6,2,8,559.0,559
1949,6,2,8,559.0,559
1950,6,2,8,559.0,559
1951,6,2,8,559.0,559
1952,6,2,8,559.0,559
1953,6,2,8,559.0,559
1954,6,2,8,559.0,559
1955,6,2,8,559.0,559
1956,6,2,8,559.0,559
1957,6,2,8,559.0,559
1958,6,2,8,559.0,559
1959,6,2,8,559.0,559
1960,6,2,8,559.0,559
1961,6,2,8,559.0,559
1962,6,2,8,559.0,559
1963,6,2,8,560.0,560
1964,6,2,8,561.0,561
1965,6,2,8,562.0,562
1966,6,2,8,563.0,563
1967,6,2,8,564.0,564
1968,6,2,8,565.0,565
1969,6,2,8,566.0,566
1970,6,2,8,567.0,567
1971,6,2,8,568.0,568
1972,6,2,8,569.0,569
1973,6,2,8,570.0,570
1974,6,2,8,571.0,571
1975,6,2,8,572.0,572
1976,6,2,8,573.0,573
1977,6,2,8,574.0,574
1978,6,2,8,575.0,575
1979,6,2,8,576.0,576
1980,6,2,8,577.0,577
1981,6,2,8,578.0,578
1982,6,2,8,579.0,579
1983,6,2,8,580.0,580
1984,6,2,8,581.0,581
1985,6,2,8,582.0,582
1986,6,2,8,583.0,583
1987,6,2,8,584.0,584
1988,6,2,8,585.0,585
1989,6,2,8,586.0,586
1990,6,2,8,587.0,587
1991,6,2,8,588.0,588
1992,6,2,8,589.0,589
1993,6,2,8,590.0,590
1994,6,2,8,591.0,591
1995,6,2,8,592.0,592
1996,6,2,8,593.0,593
1997,6,2,8,594.0,594
1998,6,2,8,595.0,595
1999,6,2,8,596.0,596
2000,6,2,8,597.0,597
2001,6,2,8,598.0,598
2002,6,2,8,599.0,599
2003,6,2,8,600.0,600
2004,6,2,8,601.0,601
2005,6,2,8,602.0,602
2006,6,2,8,603.0,603
2007,6,2,8,604.0,604
2008,6,2,8,605.0,605
2009,6,2,8,606.0,606
2010,6,2,8,607.0,607
2011,6,2,8,608.0,608
2012,6,2,8,609.0,609
2013,6,2,8,610.0,610
2014,6,2,8,611.0,611
2015,6,2,8,612.0,612
2016,6,2,8,613.0,613
2017,6,2,8,614.0,614
2018,6,2,8,615.0,615
2019,6,2,8,616.0,616
2020,6,2,8,617.0,617
2021,6,2,8,618.0,618
2022,6,2,8,619.0,619
2023,6,2,8,620.0,620
2024,6,2,8,621.0,621
2025,6,2,8,622.0,622
2026,6,2,8,623.0,623
2027,6,2,8,624.0,624
2028,6,2,8,625.0,625
2029,6,2,8,626.0,626
2030,6,2,8,627.0,627
2031,6,2,8,628.0,628
2032,6,2,8,629.0,629
2033,6,2,8,630.0,630
2034,6,2,8,631.0,631
2035,6,2,8,632.0,632
2036,6,2,8,633.0,633
2037,6,2,8,634.0,634
2038,6,2,8,635.0,635
2039,6,2,8,636.0,636
2040,6,2,8,637.0,637
2041,6,2,8,638.0,638
2042,6,2,8,639.0,639
2043,6,2,8,640.0,640
2044,6,2,8,641.0,641
2045,6,2,8,642.0,642
2046,6,2,8,643.0,643
2047,6,2,8,644.0,644
2048,6,2,8,645.0,645
2049,6,2,8,646.0,646
2050,6,2,8,647.0,647
2051,6,2,8,648.0,648
2052,6,2,8,649.0,649
2053,6,2,8,650.0,650
2054,6,2,8,651.0,651
2055,6,2,8,652.0,652
2056,6,2,8,653.0,653
2057,6,2,8,654.0,654
2058,6,2,8,655.0,655
2059,6,2,8,656.0,656
2060,6,2,8,657.0,657
2061,6,2,8,658.0,658
2062,6,2,8,659.0,659
2063,6,2,8,660.0,660
2064,6,2,8,661.0,661
2065,6,2,8,662.0,662
2066,6,2,8,663.0,663
2067,6,2,8,664.0,664
2068,6,2,8,665.0,665
2069,6,2,8,666.0,666
2070,6,2,8,667.0,667
2071,6,2,8,668.0,668
2072,6,2,8,669.0,669
2073,6,2,8,670.0,670
2074,6,2,8,671.0,671
2075,6,2,8,672.0,672
2076,6,2,8,673.0,673
2077,6,2,8,674.0,674
2078,6,2,8,675.0,675
2079,6,2,8,676.0,676
2080,6,2,8,677.0,677
2081,6,2,8,678.0,678
2082,6,2,8,679.0,679
2083,6,2,8,680.0,680
2084,6,2,8,681.0,681
2085,6,2,8,682.0,682
2086,6,2,8,683.0,683
2087,6,2,8,684.0,684
2088,6,2,8,685.0,685
2089,6,2,8,686.0,686
2090,6,2,8,687.0,687
2091,6,2,8,688.0,688
2092,6,2,8,689.0,689
2093,6,2,8,690.0,690
2094,6,2,8,691.0,691
2095,6,2,8,692.0,692
2096,6,2,8,693.0,693
2097,6,2,8,694.0,694
2098,6,2,8,695.0,695
2099,6,2,8,696.0,696
2100,6,2,8,697.0,697
2101,6,2,8,698.0,698
2102,6,2,8,699.0,699
2103,6,2,8,700.0,700
2104,6,2,8,701.0,701
2105,6,2,8,702.0,702
2106,6,2,8,703.0,703
2107,6,2,8,704.0,704
2108,6,2,8,705.0,705
2109,6,2,8,706.0,706
2110,6,2,8,707.0,707
2111,6,2,8,708.0,708
2112,6,2,8,709.0,709
2113,6,2,8,710.0,710
2114,6,2,8,711.0,711
2115,6,2,8,712.0,712
2116,6,2,8,713.0,713
2117,6,2,8,714.0,714
2118,6,2,8,715.0,715
2119,6,2,8,716.0,716
2120,6,2,8,717.0,717
2121,6,2,8,718.0,718
2122,6,2,8,719.0,719
2123,6,2,8,720.0,720
2124,6,2,8,721.0,721
2125,6,2,8,722.0,722
2126,6,2,8,723.0,723
2127,6,2,8,724.0,724
2128,6,2,8,725.0,725
2129,6,2,8,726.0,726
2130,6,2,8,727.0,727
2131,6,2,8,728.0,728
2132,6,2,8,729.0,729
2133,6,2,8,730.0,730
2134,6,2,8,731.0,731
2135,6,2,8,732.0,732
2136,6,2,8,733.0,733
2137,6,2,8,734.0,734
2138,6,2,8,735.0,735
2139,6,2,8,736.0,736
2140,6,2,8,737.0,737
2141,6,2,8,738.0,738
2142,6,2,8,739.0,739
2143,6,2,8,740.0,740
2144,6,2,8,741.0,741
2145,6,2,8,742.0,742
2146,6,2,8,743.0,743
2147,6,2,8,744.0,744
2148,7,2,9,745.0,745
2149,7,2,9,745.0,745
2150,7,2,9,745.0,745
2151,7,2,9,745.0,745
2152,7,2,9,745.0,745
2153,7,2,9,745.0,745
2154,7,2,9,745.0,745
2155,7,2,9,745.0,745
2156,7,2,9,745.0,745
2157,7,2,9,745.0,745
2158,7,2,9,745.0,745
2159,7,2,9,745.0,745
2160,7,2,9,745.0,745
2161,7,2,9,745.0,745
2162,7,2,9,745.0,745
2163,7,2,9,745.0,745
2164,7,2,9,745.0,745
2165,7,2,9,745.0,745
2166,7,2,9,745.0,745
2167,7,2,9,745.0,745
2168,7,2,9,745.0,745
2169,7,2,9,745.0,745
2170,7,2,9,745.0,745
2171,7,2,9,745.0,745
2172,7,2,9,745.0,745
2173,7,2,9,745.0,745
2174,7,2,9,745.0,745
2175,7,2,9,745.0,745
2176,7,2,9,745.0,745
2177,7,2,9,745.0,745
2178,7,2,9,745.0,745
2179,7,2,9,745.0,745
2180,7,2,9,745.0,745
2181,7,2,9,745.0,745
2182,7,2,9,745.0,745
2183,7,2,9,745.0,745
2184,7,2,9,745.0,745
2185,7,2,9,745.0,745
2186,7,2,9,745.0,745
2187,7,2,9,745.0,745
2188,7,2,9,745.0,745
2189,7,2,9,745.0,745
2190,7,2,9,745.0,745
2191,7,2,9,745.0,745
2192,7,2,9,745.0,745
2193,7,2,9,745.0,745
2194,7,2,9,745.0,745
2195,7,2,9,745.0,745
2196,7,2,9,745.0,745
2197,7,2,9,745.0,745
2198,7,2,9,745.0,745
2199,7,2,9,745.0,745
2200,7,2,9,745.0,745
2201,7,2,9,745.0,745
2202,7,2,9,745.0,745
2203,7,2,9,745.0,745
2204,7,2,9,745.0,745
2205,7,2,9,745.0,745
2206,7,2,9,745.0,745
2207,7,2,9,745.0,745
2208,7,2,9,745.0,745
2209,7,2,9,745.0,745
2210,7,2,9,745.0,745
2211,7,2,9,745.0,745
2212,7,2,9,745.0,745
2213,7,2,9,745.0,745
2214,7,2,9,745.0,745
2215,7,2,9,745.0,745
2216,7,2,9,745.0,745
2217,7,2,9,745.0,745
2218,7,2,9,745.0,745
2219,7,2,9,745.0,745
2220,7,2,9,745.0,745
2221,7,2,9,745.0,745
2222,7,2,9,745.0,745
2223,7,2,9,745.0,745
2224,7,2,9,745.0,745
2225,7,2,9,745.0,745
2226,7,2,9,745.0,745
2227,7,2,9,745.0,745
2228,7,2,9,745.0,745
2229,7,2,9,745.0,745
2230,7,2,9,745.0,745
2231,7,2,9,745.0,745
2232,7,2,9,745.0,745
2233,7,2,9,745.0,745
2234,7,2,9,745.0,745
2235,7,2,9,745.0,745
2236,7,2,9,745.0,745
2237,7,2,9,745.0,745
2238,7,2,9,745.0,745
2239,7,2,9,745.0,745
2240,7,2,9,745.0,745
2241,7,2,9,745.0,745
2242,7,2,9,745.0,745
2243,7,2,9,745.0,745
2244,7,2,9,745.0,745
2245,7,2,9,745.0,745
2246,7,2,9,745.0,745
2247,7,2,9,745.0,745
2248,7,2,9,745.0,745
2249,7,2,9,745.0,745
2250,7,2,9,745.0,745
2251,7,2,9,745.0,745
2252,7,2,9,745.0,745
2253,7,2,9,745.0,745
2254,7,2,9,745.0,745
2255,7,2,9,745.0,745
2256,7,2,9,745.0,745
2257,7,2,9,745.0,745
2258,7,2,9,745.0,745
2259,7,2,9,745.0,745
2260,7,2,9,745.0,745
2261,7,2,9,745.0,745
2262,7,2,9,745.0,745
2263,7,2,9,745.0,745
2264,7,2,9,745.0,745
2265,7,2,9,745.0,745
2266,7,2,9,745.0,745
2267,7,2,9,745.0,745
2268,7,2,9,745.0,745
2269,7,2,9,745.0,745
2270,7,2,9,745.0,745
2271,7,2,9,745.0,745
2272,7,2,9,745.0,745
2273,7,2,9,745.0,745
2274,7,2,9,745.0,745
2275,7,2,9,745.0,745
2276,7,2,9,745.0,745
2277,7,2,9,745.0,745
2278,7,2,9,745.0,745
2279,7,2,9,745.0,745
2280,7,2,9,745.0,745
2281,7,2,9,745.0,745
2282,7,2,9,745.0,745
2283,7,2,9,745.0,745
2284,7,2,9,745.0,745
2285,7,2,9,745.0,745
2286,7,2,9,745.0,745
2287,7,2,9,745.0,745
2288,7,2,9,745.0,745
2289,7,2,9,745.0,745
2290,7,2,9,745.0,745
2291,7,2,9,745.0,745
2292,7,2,9,745.0,745
2293,7,2,9,745.0,745
2294,7,2,9,745.0,745
2295,7,2,9,745.0,745
2296,7,2,9,745.0,745
2297,7,2,9,745.0,745
2298,7,2,9,745.0,745
2299,7,2,9,745.0,745
2300,7,2,9,745.0,745
2301,7,2,9,745.0,745
2302,7,2,9,745.0,745
2303,7,2,9,745.0,745
2304,7,2,9,745.0,745
2305,7,2,9,745.0,745
2306,7,2,9,745.0,745
2307,7,2,9,745.0,745
2308,7,2,9,745.0,745
2309,7,2,9,745.0,745
2310,7,2,9,745.0,745
2311,7,2,9,745.0,745
2312,7,2,9,745.0,745
2313,7,2,9,745.0,745
2314,7,2,9,745.0,745
2315,7,2,9,745.0,745
2316,7,2,9,745.0,745
2317,7,2,9,745.0,745
2318,7,2,9,745.0,745
2319,7,2,9,745.0,745
2320,7,2,9,745.0,745
2321,7,2,9,745.0,745
2322,7,2,9,745.0,745
2323,7,2,9,745.0,745
2324,7,2,9,745.0,745
2325,7,2,9,745.0,745
2326,7,2,9,745.0,745
2327,7,2,9,745.0,745
2328,7,2,9,745.0,745
2329,7,2,9,745.0,745
2330,7,2,9,745.0,745
2331,7,2,9,745.0,745
2332,7,2,9,745.0,745
2333,7,2,9,745.0,745
2334,7,2,9,745.0,745
2335,7,2,9,745.0,745
2336,7,2,9,745.0,745
2337,7,2,9,745.0,745
2338,7,2,9,745.0,745
2339,7,2,9,745.0,745
2340,7,2,9,745.0,745
2341,7,2,9,745.0,745
2342,7,2,9,745.0,745
2343,7,2,9,745.0,745
2344,7,2,9,745.0,745
2345,7,2,9,745.0,745
2346,7,2,9,745.0,745
2347,7,2,9,745.0,745
2348,7,2,9,745.0,745
2349,7,2,9,745.0,745
2350,7,2,9,745.0,745
2351,7,2,9,745.0,745
2352,7,2,9,745.0,745
2353,7,2,9,745.0,745
2354,7,2,9,745.0,745
2355,7,2,9,745.0,745
2356,7,2,9,745.0,745
2357,7,2,9,745.0,745
2358,7,2,9,745.0,745
2359,7,2,9,745.0,745
2360,7,3,10,745.0,745
2361,7,3,10,745.0,745
2362,7,3,10,745.0,745
2363,7,3,10,745.0,745
2364,7,3,10,745.0,745
2365,7,3,10,745.0,745
2366,7,3,10,745.0,745
2367,7,3,10,745.0,745
2368,7,3,10,745.0,745
2369,7,3,10,745.0,745
2370,7,3,10,745.0,745
2371,7,3,10,745.0,745
2372,7,3,10,745.0,745
2373,7,3,10,745.0,745
2374,7,3,10,745.0,745
2375,7,3,10,745.0,745
2376,7,3,10,745.0,745
2377,7,3,10,745.0,745
2378,7,3,10,745.0,745
2379,7,3,10,745.0,745
2380,7,3,10,745.0,745
2381,7,3,10,745.0,745
2382,7,3,10,745.0,745
2383,7,3,10,745.0,745
2384,7,3,10,745.0,745
2385,7,3,10,745.0,745
2386,7,3,10,745.0,745
2387,7,3,10,745.0,745
2388,7,3,10,745.0,745
2389,7,3,10,745.0,745
2390,7,3,10,745.0,745
2391,7,3,10,745.0,745
2392,7,3,10,745.0,745
2393,7,3,10,745.0,745
2394,7,3,10,745.0,745
2395,7,3,10,745.0,745
2396,7,3,10,745.0,745
2397,7,3,10,745.0,745
2398,7,3,10,745.0,745
2399,7,3,10,745.0,745
2400,7,3,10,745.0,745
2401,7,3,10,745.0,745
2402,7,3,10,745.0,745
2403,7,3,10,745.0,745
2404,7,3,10,745.0,745
2405,7,3,10,745.0,745
2406,7,3,10,745.0,745
2407,7,3,10,745.0,745
2408,7,3,10,745.0,745
2409,7,3,10,745.0,745
2410,7,3,10,745.0,745
2411,7,3,10,745.0,745
2412,7,3,10,745.0,745
2413,7,3,10,745.0,745
2414,7,3,10,745.0,745
2415,7,3,10,745.0,745
2416,7,3,10,745.0,745
2417,7,3,10,745.0,745
2418,7,3,10,745.0,745
2419,7,3,10,745.0,745
2420,7,3,10,745.0,745
2421,7,3,10,745.0,745
2422,7,3,10,745.0,745
2423,7,3,10,745.0,745
2424,7,3,10,745.0,745
2425,7,3,10,745.0,745
2426,7,3,10,745.0,745
2427,7,3,10,745.0,745
2428,7,3,10,745.0,745
2429,7,3,10,745.0,745
2430,7,3,10,745.0,745
2431,7,3,10,745.0,745
2432,7,3,10,745.0,745
2433,7,3,10,745.0,745
2434,7,3,10,745.0,745
2435,7,3,10,745.0,745
2436,7,3,10,745.0,745
2437,7,3,10,745.0,745
2438,7,3,10,745.0,745
2439,7,3,10,745.0,745
2440,7,3,10,745.0,745
2441,7,3,10,745.0,745
2442,7,3,10,745.0,745
2443,7,3,10,745.0,745
2444,7,3,10,745.0,745
2445,7,3,10,745.0,745
2446,7,3,10,745.0,745
2447,7,3,10,745.0,745
2448,7,3,10,745.0,745
2449,7,3,10,745.0,745
2450,7,3,10,745.0,745
2451,7,3,10,745.0,745
2452,7,3,10,745.0,745
2453,7,3,10,745.0,745
2454,7,3,10,745.0,745
2455,7,3,10,745.0,745
2456,7,3,10,745.0,745
2457,7,3,10,745.0,745
2458,7,3,10,745.0,745
2459,7,3,10,745.0,745
2460,7,3,10,745.0,745
2461,7,3,10,745.0,745
2462,7,3,10,745.0,745
2463,7,3,10,745.0,745
2464,7,3,10,745.0,745
2465,7,3,10,745.0,745
2466,7,3,10,745.0,745
2467,7,3,10,745.0,745
2468,7,3,10,745.0,745
2469,7,3,10,745.0,745
2470,7,3,10,745.0,745
2471,7,3,10,745.0,745
2472,7,3,10,745.0,745
2473,7,3,10,745.0,745
2474,7,3,10,745.0,745
2475,7,3,10,745.0,745
2476,7,3,10,745.0,745
2477,7,3,10,745.0,745
2478,7,3,10,745.0,745
2479,7,3,10,745.0,745
2480,7,3,10,745.0,745
2481,7,3,10,745.0,745
2482,7,3,10,745.0,745
2483,7,3,10,745.0,745
2484,7,3,10,745.0,745
2485,7,3,10,745.0,745
2486,7,3,10,745.0,745
2487,7,3,10,745.0,745
2488,7,3,10,745.0,745
2489,7,3,10,745.0,745
2490,7,3,10,745.0,745
2491,7,3,10,745.0,745
2492,7,3,10,745.0,745
2493,7,3,10,745.0,745
2494,7,3,10,745.0,745
2495,7,3,10,745.0,745
2496,7,3,10,745.0,745
2497,7,3,10,745.0,745
2498,7,3,10,745.0,745
2499,7,3,10,745.0,745
2500,7,3,10,745.0,745
2501,7,3,10,745.0,745
2502,7,3,10,745.0,745
2503,7,3,10,745.0,745
2504,7,3,10,745.0,745
2505,7,3,10,745.0,745
2506,7,3,10,745.0,745
2507,7,3,10,745.0,745
2508,7,3,10,745.0,745
2509,7,3,10,745.0,745
2510,7,3,10,745.0,745
2511,7,3,10,745.0,745
2512,7,3,10,745.0,745
2513,7,3,10,745.0,745
2514,7,3,10,745.0,745
2515,7,3,10,745.0,745
2516,7,3,10,745.0,745
2517,7,3,10,745.0,745
2518,7,3,10,745.0,745
2519,7,3,10,745.0,745
2520,7,3,10,745.0,745
2521,7,3,10,745.0,745
2522,7,3,10,745.0,745
2523,7,3,10,745.0,745
2524,7,3,10,745.0,745
2525,7,3,10,745.0,745
2526,7,3,10,745.0,745
2527,7,3,10,745.0,745
2528,7,3,10,745.0,745
2529,7,3,10,745.0,745
2530,7,3,10,745.0,745
2531,7,3,10,745.0,745
2532,7,3,10,745.0,745
2533,7,3,10,745.0,745
2534,7,3,10,745.0,745
2535,7,3,10,745.0,745
2536,7,3,10,745.0,745
2537,7,3,10,745.0,745
2538,7,3,10,745.0,745
2539,7,3,10,745.0,745
2540,7,3,10,745.0,745
2541,7,3,10,745.0,745
2542,7,3,10,745.0,745
2543,7,3,10,745.0,745
2544,7,3,10,745.0,745
2545,7,3,10,745.0,745
2546,7,3,10,745.0,745
2547,7,3,10,745.0,745
2548,7,3,10,745.0,745
2549,7,3,10,745.0,745
2550,7,3,10,745.0,745
2551,7,3,10,745.0,745
2552,7,3,10,745.0,745
2553,7,3,10,745.0,745
2554,7,3,10,745.0,745
2555,7,3,10,745.0,745
2556,7,3,10,745.0,745
2557,7,3,10,745.0,745
2558,7,3,10,745.0,745
2559,7,3,10,746.0,746
2560,7,3,10,747.0,747
2561,7,3,10,748.0,748
2562,7,3,10,749.0,749
2563,7,3,10,750.0,750
2564,7,3,10,751.0,751
2565,7,3,10,752.0,752
2566,7,3,10,753.0,753
2567,7,3,10,754.0,754
2568,7,3,10,755.0,755
2569,7,3,10,756.0,756
2570,7,3,10,757.0,757
2571,7,3,10,758.0,758
2572,7,3,10,759.0,759
2573,7,3,10,760.0,760
2574,7,3,10,761.0,761
2575,7,3,10,762.0,762
2576,7,3,10,763.0,763
2577,7,3,10,764.0,764
2578,7,3,10,765.0,765
2579,7,3,10,766.0,766
2580,7,3,10,767.0,767
2581,7,3,10,768.0,768
2582,7,3,10,769.0,769
2583,7,3,10,770.0,770
2584,7,3,10,771.0,771
2585,7,3,10,772.0,772
2586,7,3,10,773.0,773
2587,7,3,10,774.0,774
2588,7,3,10,775.0,775
2589,7,3,10,776.0,776
2590,7,3,10,777.0,777
2591,7,3,10,778.0,778
2592,7,3,10,779.0,779
2593,7,3,10,780.0,780
2594,7,3,10,781.0,781
2595,7,3,10,782.0,782
2596,7,3,10,783.0,783
2597,7,3,10,784.0,784
2598,7,3,10,785.0,785
2599,7,3,10,786.0,786
2600,7,3,10,787.0,787
2601,7,3,10,788.0,788
2602,7,3,10,789.0,789
2603,7,3,10,790.0,790
2604,7,3,10,791.0,791
2605,7,3,10,792.0,792
2606,7,3,10,793.0,793
2607,7,3,10,794.0,794
2608,7,3,10,795.0,795
2609,7,3,10,796.0,796
2610,7,3,10,797.0,797
2611,7,3,10,798.0,798
2612,7,3,10,799.0,799
2613,7,3,10,800.0,800
2614,7,3,10,801.0,801
2615,7,3,10,802.0,802
2616,7,3,10,803.0,803
2617,7,3,10,804.0,804
2618,7,3,10,805.0,805
2619,7,3,10,806.0,806
2620,7,3,10,807.0,807
2621,7,3,10,808.0,808
2622,7,3,10,809.0,809
2623,7,3,10,810.0,810
2624,7,3,10,811.0,811
2625,7,3,10,812.0,812
2626,7,3,10,813.0,813
2627,7,3,10,814.0,814
2628,7,3,10,815.0,815
2629,7,3,10,816.0,816
2630,7,3,10,817.0,817
2631,7,3,10,818.0,818
2632,7,3,10,819.0,819
2633,7,3,10,820.0,820
2634,7,3,10,821.0,821
2635,7,3,10,822.0,822
2636,7,3,10,823.0,823
2637,7,3,10,824.0,824
2638,7,3,10,825.0,825
2639,7,3,10,826.0,826
2640,7,3,10,827.0,827
2641,7,3,10,828.0,828
2642,7,3,10,829.0,829
2643,7,3,10,830.0,830
2644,7,3,10,831.0,831
2645,7,3,10,832.0,832
2646,7,3,10,833.0,833
2647,7,3,10,834.0,834
2648,7,3,10,835.0,835
2649,7,3,10,836.0,836
2650,7,3,10,837.0,837
2651,7,3,10,838.0,838
2652,7,3,10,839.0,839
2653,7,3,10,840.0,840
2654,7,3,10,841.0,841
2655,7,3,10,842.0,842
2656,7,3,10,843.0,843
2657,7,3,10,844.0,844
2658,7,3,10,845.0,845
2659,7,3,10,846.0,846
2660,7,3,10,847.0,847
2661,7,3,10,848.0,848
2662,7,3,10,849.0,849
2663,7,3,10,850.0,850
2664,7,3,10,851.0,851
2665,7,3,10,852.0,852
2666,7,3,10,853.0,853
2667,7,3,10,854.0,854
2668,7,3,10,855.0,855
2669,7,3,10,856.0,856
2670,7,3,10,857.0,857
2671,7,3,10,858.0,858
2672,7,3,10,859.0,859
2673,7,3,10,860.0,860
2674,7,3,10,861.0,861
2675,7,3,10,862.0,862
2676,7,3,10,863.0,863
2677,7,3,10,864.0,864
2678,7,3,10,865.0,865
2679,7,3,10,866.0,866
2680,7,3,10,867.0,867
2681,7,3,10,868.0,868
2682,7,3,10,869.0,869
2683,7,3,10,870.0,870
2684,7,3,10,871.0,871
2685,7,3,10,872.0,872
2686,7,3,10,873.0,873
2687,7,3,10,874.0,874
2688,7,3,10,875.0,875
2689,7,3,10,876.0,876
2690,7,3,10,877.0,877
2691,7,3,10,878.0,878
2692,7,3,10,879.0,879
2693,7,3,10,880.0,880
2694,7,3,10,881.0,881
2695,7,3,10,882.0,882
2696,7,3,10,883.0,883
2697,7,3,10,884.0,884
2698,7,3,10,885.0,885
2699,7,3,10,886.0,886
2700,7,3,10,887.0,887
2701,7,3,10,888.0,888
2702,7,3,10,889.0,889
2703,7,3,10,890.0,890
2704,7,3,10,891.0,891
2705,7,3,10,892.0,892
2706,7,3,10,893.0,893
2707,7,3,10,894.0,894
2708,7,3,10,895.0,895
2709,7,3,10,896.0,896
2710,7,3,10,897.0,897
2711,7,3,10,898.0,898
2712,7,3,10,899.0,899
2713,7,3,10,900.0,900
2714,7,3,10,901.0,901
2715,7,3,10,902.0,902
2716,7,3,10,903.0,903
2717,7,3,10,904.0,904
2718,7,3,10,905.0,905
2719,7,3,10,906.0,906
2720,7,3,10,907.0,907
2721,7,3,10,908.0,908
2722,7,3,10,909.0,909
2723,7,3,10,910.0,910
2724,7,3,10,911.0,911
2725,7,3,10,912.0,912
2726,7,3,10,913.0,913
2727,7,3,10,914.0,914
2728,7,3,10,915.0,915
2729,7,3,10,916.0,916
2730,7,3,10,917.0,917
2731,7,3,10,918.0,918
2732,7,3,10,919.0,919
2733,7,3,10,920.0,920
2734,7,3,10,921.0,921
2735,7,3,10,922.0,922
2736,7,3,10,923.0,923
2737,7,3,10,924.0,924
2738,7,3,10,925.0,925
2739,7,3,10,926.0,926
2740,7,3,10,927.0,927
2741,7,3,10,928.0,928
2742,8,3,11,929.0,929
2743,8,3,11,929.0,929
2744,8,3,11,929.0,929
2745,8,3,11,929.0,929
2746,8,3,11,929.0,929
2747,8,3,11,929.0,929
2748,8,3,11,929.0,929
2749,8,3,11,929.0,929
2750,8,3,11,929.0,929
2751,8,3,11,929.0,929
2752,8,3,11,929.0,929
2753,8,3,11,929.0,929
2754,8,3,11,929.0,929
2755,8,3,11,929.0,929
2756,8,3,11,929.0,929
2757,8,3,11,929.0,929
2758,8,3,11,929.0,929
2759,8,3,11,929.0,929
2760,8,3,11,929.0,929
2761,8,3,11,929.0,929
2762,8,3,11,929.0,929
2763,8,3,11,929.0,929
2764,8,3,11,929.0,929
2765,8,3,11,929.0,929
2766,8,3,11,929.0,929
2767,8,3,11,929.0,929
2768,8,3,11,929.0,929
2769,8,3,11,929.0,929
2770,8,3,11,929.0,929
2771,8,3,11,929.0,929
2772,8,3,11,929.0,929
2773,8,3,11,929.0,929
2774,8,3,11,929.0,929
2775,8,3,11,929.0,929
2776,8,3,11,929.0,929
2777,8,3,11,929.0,929
2778,8,3,11,929.0,929
2779,8,3,11,929.0,929
2780,8,3,11,929.0,929
2781,8,3,11,929.0,929
2782,8,3,11,929.0,929
2783,8,3,11,929.0,929
2784,8,3,11,929.0,929
2785,8,3,11,929.0,929
2786,8,3,11,929.0,929
2787,8,3,11,929.0,929
2788,8,3,11,929.0,929
2789,8,3,11,929.0,929
2790,8,3,11,929.0,929
2791,8,3,11,929.0,929
2792,8,3,11,929.0,929
2793,8,3,11,929.0,929
2794,8,3,11,929.0,929
2795,8,3,11,929.0,929
2796,8,3,11,929.0,929
2797,8,3,11,929.0,929
2798,8,3,11,929.0,929
2799,8,3,11,929.0,929
2800,8,3,11,929.0,929
2801,8,3,11,929.0,929
2802,8,3,11,929.0,929
2803,8,3,11,929.0,929
2804,8,3,11,929.0,929
2805,8,3,11,929.0,929
2806,8,3,11,929.0,929
2807,8,3,11,929.0,929
2808,8,3,11,929.0,929
2809,8,3,11,929.0,929
2810,8,3,11,929.0,929
2811,8,3,11,929.0,929
2812,8,3,11,929.0,929
2813,8,3,11,929.0,929
2814,8,3,11,929.0,929
2815,8,3,11,929.0,929
2816,8,3,11,929.0,929
2817,8,3,11,929.0,929
2818,8,3,11,929.0,929
2819,8,3,11,929.0,929
2820,8,3,11,929.0,929
2821,8,3,11,929.0,929
2822,8,3,11,929.0,929
2823,8,3,11,929.0,929
2824,8,3,11,929.0,929
2825,8,3,11,929.0,929
2826,8,3,11,929.0,929
2827,8,3,11,929.0,929
2828,8,3,11,929.0,929
2829,8,3,11,929.0,929
2830,8,3,11,929.0,929
2831,8,3,11,929.0,929
2832,8,3,11,929.0,929
2833,8,3,11,929.0,929
2834,8,3,11,929.0,929
2835,8,3,11,929.0,929
2836,8,3,11,929.0,929
2837,8,3,11,929.0,929
2838,8,3,11,929.0,929
2839,8,3,11,929.0,929
2840,8,3,11,929.0,929
2841,8,3,11,929.0,929
2842,8,3,11,929.0,929
2843,8,3,11,929.0,929
2844,8,3,11,929.0,929
2845,8,3,11,929.0,929
2846,8,3,11,929.0,929
2847,8,3,11,929.0,929
2848,8,3,11,929.0,929
2849,8,3,11,929.0,929
2850,8,3,11,929.0,929
2851,8,3,11,929.0,929
2852,8,3,11,929.0,929
2853,8,3,11,929.0,929
2854,8,3,11,929.0,929
2855,8,3,11,929.0,929
2856,8,3,11,929.0,929
2857,8,3,11,929.0,929
2858,8,3,11,929.0,929
2859,8,3,11,929.0,929
2860,8,3,11,929.0,929
2861,8,3,11,929.0,929
2862,8,3,11,929.0,929
2863,8,3,11,929.0,929
2864,8,3,11,929.0,929
2865,8,3,11,930.0,930
2866,8,3,11,931.0,931
2867,8,3,11,932.0,932
2868,8,3,11,933.0,933
2869,8,3,11,934.0,934
2870,8,3,11,935.0,935
2871,8,3,11,936.0,936
2872,8,3,11,937.0,937
2873,8,3,11,938.0,938
2874,8,3,11,939.0,939
