counter,red_count,blue_count,total_count,average_radiation_level,total_radiation_level
1951,4,2,6,745.0,745
1952,4,2,6,746.0,746
1953,4,2,6,747.0,747
1954,4,2,6,748.0,748
1955,4,2,6,749.0,749
1956,4,2,6,750.0,750
1957,4,2,6,751.0,751
1958,4,2,6,752.0,752
1959,4,2,6,753.0,753
1960,4,2,6,754.0,754
1961,4,2,6,755.0,755
1962,4,2,6,756.0,756
1963,4,2,6,757.0,757
1964,4,2,6,758.0,758
1965,4,2,6,759.0,759
1966,4,2,6,760.0,760
1967,4,2,6,761.0,761
1968,4,2,6,762.0,762
1969,4,2,6,763.0,763
1970,4,2,6,764.0,764
1971,4,2,6,765.0,765
1972,4,2,6,766.0,766
1973,4,2,6,767.0,767
1974,4,2,6,768.0,768
1975,4,2,6,769.0,769
1976,4,2,6,770.0,770
1977,4,2,6,771.0,771
1978,4,2,6,772.0,772
1979,4,2,6,773.0,773
1980,4,2,6,774.0,774
1981,4,2,6,775.0,775
1982,4,2,6,776.0,776
1983,4,2,6,777.0,777
1984,4,2,6,778.0,778
1985,4,2,6,779.0,779
1986,4,2,6,780.0,780
1987,4,2,6,781.0,781
1988,4,2,6,782.0,782
1989,4,2,6,783.0,783
1990,4,2,6,784.0,784
1991,4,2,6,785.0,785
1992,4,2,6,786.0,786
1993,4,2,6,787.0,787
1994,4,2,6,788.0,788
1995,4,2,6,789.0,789
1996,4,2,6,790.0,790
1997,4,2,6,791.0,791
1998,4,2,6,792.0,792
1999,4,2,6,793.0,793
2000,4,2,6,794.0,794
2001,4,2,6,795.0,795
2002,4,2,6,796.0,796
2003,4,2,6,797.0,797
2004,4,2,6,798.0,798
2005,4,2,6,799.0,799
2006,4,2,6,800.0,800
2007,4,2,6,801.0,801
2008,4,2,6,802.0,802
2009,4,2,6,803.0,803
2010,4,2,6,804.0,804
2011,4,2,6,805.0,805
2012,4,2,6,806.0,806
2013,4,2,6,807.0,807
2014,4,2,6,808.0,808
2015,4,2,6,809.0,809
2016,4,2,6,810.0,810
2017,4,2,6,811.0,811
2018,4,2,6,812.0,812
2019,4,2,6,813.0,813
2020,4,2,6,814.0,814
2021,4,2,6,815.0,815
2022,4,2,6,816.0,816
2023,4,2,6,817.0,817
2024,4,2,6,818.0,818
2025,4,2,6,819.0,819
2026,4,2,6,820.0,820
2027,4,2,6,821.0,821
2028,4,2,6,822.0,822
2029,4,2,6,823.0,823
2030,4,2,6,824.0,824
2031,4,2,6,825.0,825
2032,4,2,6,826.0,826
2033,4,2,6,827.0,827
2034,4,2,6,828.0,828
2035,4,2,6,829.0,829
2036,4,2,6,830.0,830
2037,4,2,6,831.0,831
2038,4,2,6,832.0,832
2039,4,2,6,833.0,833
2040,4,2,6,834.0,834
2041,4,2,6,835.0,835
2042,4,2,6,836.0,836
2043,4,2,6,837.0,837
2044,4,2,6,838.0,838
2045,4,2,6,839.0,839
2046,4,2,6,840.0,840
2047,4,2,6,841.0,841
2048,4,2,6,842.0,842
2049,4,2,6,843.0,843
2050,4,2,6,844.0,844
2051,4,2,6,845.0,845
2052,4,2,6,846.0,846
2053,4,2,6,847.0,847
2054,4,2,6,848.0,848
2055,4,2,6,849.0,849
2056,4,2,6,850.0,850
2057,4,2,6,851.0,851
2058,4,2,6,852.0,852
2059,4,2,6,853.0,853
2060,4,2,6,854.0,854
2061,4,2,6,855.0,855
2062,4,2,6,856.0,856
2063,4,2,6,857.0,857
2064,4,2,6,858.0,858
2065,4,2,6,859.0,859
2066,4,2,6,860.0,860
2067,4,2,6,861.0,861
2068,4,2,6,862.0,862
2069,4,2,6,863.0,863
2070,4,2,6,864.0,864
2071,4,2,6,865.0,865
2072,4,2,6,866.0,866
2073,4,2,6,867.0,867
2074,4,2,6,868.0,868
2075,4,2,6,869.0,869
2076,4,2,6,870.0,870
2077,4,2,6,871.0,871
2078,4,2,6,872.0,872
2079,4,2,6,873.0,873
2080,4,2,6,874.0,874
2081,4,2,6,875.0,875
2082,4,2,6,876.0,876
2083,4,2,6,877.0,877
2084,4,2,6,878.0,878
2085,4,2,6,879.0,879
2086,4,2,6,880.0,880
2087,4,2,6,881.0,881
2088,4,2,6,882.0,882
2089,4,2,6,883.0,883
2090,4,2,6,884.0,884
2091,4,2,6,885.0,885
2092,4,2,6,886.0,886
2093,4,2,6,887.0,887
2094,4,2,6,888.0,888
2095,4,2,6,889.0,889
2096,4,2,6,890.0,890
2097,4,2,6,891.0,891
2098,4,2,6,892.0,892
2099,4,2,6,893.0,893
2100,4,2,6,894.0,894
2101,4,2,6,895.0,895
2102,4,2,6,896.0,896
2103,4,2,6,897.0,897
2104,4,2,6,898.0,898
2105,4,2,6,899.0,899
2106,4,2,6,900.0,900
2107,4,2,6,901.0,901
2108,4,2,6,902.0,902
2109,4,2,6,903.0,903
2110,4,2,6,904.0,904
2111,4,2,6,905.0,905
2112,4,2,6,906.0,906
2113,4,2,6,907.0,907
2114,4,2,6,908.0,908
2115,4,2,6,909.0,909
2116,4,2,6,910.0,910
2117,4,2,6,911.0,911
2118,4,2,6,912.0,912
2119,4,2,6,913.0,913
2120,4,2,6,914.0,914
2121,4,2,6,915.0,915
2122,4,2,6,916.0,916
2123,4,2,6,917.0,917
2124,4,2,6,918.0,918
2125,4,2,6,919.0,919
2126,4,2,6,920.0,920
2127,4,2,6,921.0,921
2128,4,2,6,922.0,922
2129,4,2,6,923.0,923
2130,4,2,6,924.0,924
2131,4,2,6,925.0,925
2132,4,2,6,926.0,926
2133,4,2,6,927.0,927
2134,4,2,6,928.0,928
2135,4,2,6,929.0,929
2136,4,2,6,930.0,930
2137,4,2,6,931.0,931
2138,4,2,6,932.0,932
2139,4,2,6,933.0,933
2140,4,2,6,934.0,934
2141,4,2,6,935.0,935
2142,4,2,6,936.0,936
2143,4,2,6,937.0,937
2144,4,2,6,938.0,938
2145,4,2,6,939.0,939
2146,4,2,6,940.0,940
2147,4,2,6,941.0,941
2148,4,2,6,942.0,942
2149,4,2,6,943.0,943
2150,4,2,6,944.0,944
2151,4,2,6,945.0,945
2152,4,2,6,946.0,946
2153,4,2,6,947.0,947
2154,4,2,6,948.0,948
2155,4,2,6,949.0,949
2156,4,2,6,950.0,950
2157,4,2,6,951.0,951
2158,4,2,6,952.0,952
2159,4,2,6,953.0,953
2160,4,2,6,954.0,954
2161,4,2,6,955.0,955
2162,4,2,6,956.0,956
2163,4,2,6,957.0,957
2164,4,2,6,958.0,958
2165,4,2,6,959.0,959
2166,4,2,6,960.0,960
2167,4,2,6,961.0,961
2168,4,2,6,962.0,962
2169,4,2,6,963.0,963
2170,4,2,6,964.0,964
2171,4,2,6,965.0,965
2172,4,2,6,966.0,966
2173,4,2,6,967.0,967
2174,4,2,6,968.0,968
2175,4,2,6,969.0,969
2176,4,2,6,970.0,970
2177,4,2,6,971.0,971
2178,4,2,6,972.0,972
2179,4,2,6,973.0,973
2180,4,2,6,974.0,974
2181,4,2,6,975.0,975
2182,4,2,6,976.0,976
2183,4,2,6,977.0,977
2184,4,2,6,978.0,978
2185,4,2,6,979.0,979
2186,4,2,6,980.0,980
2187,4,2,6,981.0,981
2188,4,2,6,982.0,982
2189,4,2,6,983.0,983
2190,4,2,6,984.0,984
2191,4,2,6,985.0,985
2192,4,2,6,986.0,986
2193,4,2,6,987.0,987
2194,4,2,6,988.0,988
2195,4,2,6,989.0,989
2196,4,2,6,990.0,990
2197,4,2,6,991.0,991
2198,4,2,6,992.0,992
2199,4,2,6,993.0,993
2200,4,2,6,994.0,994
2201,4,2,6,995.0,995
2202,4,2,6,996.0,996
2203,4,2,6,997.0,997
2204,4,2,6,998.0,998
2205,4,2,6,999.0,999
2206,4,2,6,1000.0,1000
2207,4,2,6,1001.0,1001
2208,4,2,6,1002.0,1002
2209,4,2,6,1003.0,1003
2210,4,2,6,1004.0,1004
2211,4,2,6,1005.0,1005
2212,4,2,6,1006.0,1006
2213,4,2,6,1007.0,1007
2214,4,2,6,1008.0,1008
2215,4,2,6,1009.0,1009
2216,4,2,6,1010.0,1010
2217,4,2,6,1011.0,1011
2218,4,2,6,1012.0,1012
2219,4,2,6,1013.0,1013
2220,4,2,6,1014.0,1014
2221,4,2,6,1015.0,1015
2222,4,2,6,1016.0,1016
2223,4,2,6,1017.0,1017
2224,4,2,6,1018.0,1018
2225,4,2,6,1019.0,1019
2226,4,2,6,1020.0,1020
2227,4,2,6,1021.0,1021
2228,4,2,6,1022.0,1022
2229,4,2,6,1023.0,1023
2230,4,2,6,1024.0,1024
2231,4,2,6,1025.0,1025
2232,4,2,6,1026.0,1026
2233,4,2,6,1027.0,1027
2234,4,2,6,1028.0,1028
2235,4,2,6,1029.0,1029
2236,4,2,6,1030.0,1030
2237,4,2,6,1031.0,1031
2238,4,2,6,1032.0,1032
2239,4,2,6,1033.0,1033
2240,4,2,6,1034.0,1034
2241,4,2,6,1035.0,1035
2242,4,2,6,1036.0,1036
2243,4,2,6,1037.0,1037
2244,4,2,6,1038.0,1038
2245,4,2,6,1039.0,1039
2246,4,2,6,1040.0,1040
2247,4,2,6,1041.0,1041
2248,4,2,6,1042.0,1042
2249,4,2,6,1043.0,1043
2250,4,2,6,1044.0,1044
2251,4,2,6,1045.0,1045
2252,4,2,6,1046.0,1046
2253,4,2,6,1047.0,1047
2254,4,2,6,1048.0,1048
2255,4,2,6,1049.0,1049
2256,4,2,6,1050.0,1050
2257,4,2,6,1051.0,1051
2258,4,2,6,1052.0,1052
2259,4,2,6,1053.0,1053
2260,4,2,6,1054.0,1054
2261,4,2,6,1055.0,1055
2262,4,2,6,1056.0,1056
2263,4,2,6,1057.0,1057
2264,4,2,6,1058.0,1058
2265,4,2,6,1059.0,1059
2266,4,2,6,1060.0,1060
2267,4,2,6,1061.0,1061
2268,4,2,6,1062.0,1062
2269,4,2,6,1063.0,1063
2270,4,2,6,1064.0,1064
2271,4,2,6,1065.0,1065
2272,4,2,6,1066.0,1066
2273,4,2,6,1067.0,1067
2274,4,2,6,1068.0,1068
2275,4,2,6,1069.0,1069
2276,4,2,6,1070.0,1070
2277,4,2,6,1071.0,1071
2278,4,2,6,1072.0,1072
2279,4,2,6,1073.0,1073
2280,4,2,6,1074.0,1074
2281,4,2,6,1075.0,1075
2282,4,2,6,1076.0,1076
2283,4,2,6,1077.0,1077
2284,4,2,6,1078.0,1078
2285,4,2,6,1079.0,1079
2286,4,2,6,1080.0,1080
2287,4,2,6,1081.0,1081
2288,4,2,6,1082.0,1082
2289,4,2,6,1083.0,1083
2290,4,2,6,1084.0,1084
2291,4,2,6,1085.0,1085
2292,4,2,6,1086.0,1086
2293,4,2,6,1087.0,1087
2294,4,2,6,1088.0,1088
2295,4,2,6,1089.0,1089
2296,4,2,6,1090.0,1090
2297,4,2,6,1091.0,1091
2298,4,2,6,1092.0,1092
2299,4,2,6,1093.0,1093
2300,4,2,6,1094.0,1094
2301,4,2,6,1095.0,1095
2302,4,2,6,1096.0,1096
2303,4,2,6,1097.0,1097
2304,4,2,6,1098.0,1098
2305,4,2,6,1099.0,1099
2306,4,2,6,1100.0,1100
2307,4,2,6,1101.0,1101
2308,4,2,6,1102.0,1102
2309,4,2,6,1103.0,1103
2310,4,2,6,1104.0,1104
2311,4,2,6,1105.0,1105
2312,4,2,6,1106.0,1106
2313,4,2,6,1107.0,1107
2314,4,2,6,1108.0,1108
2315,4,2,6,1109.0,1109
2316,4,2,6,1110.0,1110
2317,4,2,6,1111.0,1111
2318,4,2,6,1112.0,1112
2319,4,2,6,1113.0,1113
2320,4,2,6,1114.0,1114
2321,4,2,6,1115.0,1115
2322,4,2,6,1116.0,1116
2323,4,2,6,1117.0,1117
2324,4,2,6,1118.0,1118
2325,4,2,6,1119.0,1119
2326,4,2,6,1120.0,1120
2327,4,2,6,1121.0,1121
2328,4,2,6,1122.0,1122
2329,4,2,6,1123.0,1123
2330,4,2,6,1124.0,1124
2331,4,2,6,1125.0,1125
2332,4,2,6,1126.0,1126
2333,4,2,6,1127.0,1127
2334,4,2,6,1128.0,1128
2335,4,2,6,1129.0,1129
2336,4,2,6,1130.0,1130
2337,4,2,6,1131.0,1131
2338,4,2,6,1132.0,1132
2339,4,2,6,1133.0,1133
2340,4,2,6,1134.0,1134
2341,4,2,6,1135.0,1135
2342,4,2,6,1136.0,1136
2343,4,2,6,1137.0,1137
2344,4,2,6,1138.0,1138
2345,4,2,6,1139.0,1139
