counter,red_count,blue_count,total_count,average_radiation_level,total_radiation_level
6122,13,6,19,0.0,0
6123,13,6,19,0.0,0
6124,13,6,19,0.0,0
6125,13,6,19,0.0,0
6126,13,6,19,0.0,0
6127,13,6,19,0.0,0
6128,13,6,19,0.0,0
6129,13,6,19,0.0,0
6130,13,6,19,0.0,0
6131,13,6,19,0.0,0
6132,13,6,19,0.0,0
6133,13,6,19,0.0,0
6134,13,6,19,0.0,0
6135,13,6,19,0.0,0
6136,13,6,19,0.0,0
6137,13,6,19,0.0,0
6138,13,6,19,0.0,0
6139,13,6,19,0.0,0
6140,13,6,19,0.0,0
6141,13,6,19,0.0,0
6142,13,6,19,0.0,0
6143,13,6,19,0.0,0
6144,13,6,19,0.0,0
6145,13,6,19,0.0,0
6146,13,6,19,0.0,0
6147,13,6,19,0.0,0
6148,13,6,19,0.0,0
6149,13,6,19,0.0,0
6150,13,6,19,0.0,0
6151,13,6,19,0.0,0
6152,13,6,19,0.0,0
6153,13,6,19,0.0,0
6154,13,6,19,0.0,0
6155,13,6,19,0.0,0
6156,13,6,19,0.0,0
6157,13,6,19,0.0,0
6158,13,6,19,0.0,0
6159,13,6,19,0.0,0
6160,13,6,19,0.0,0
6161,13,6,19,0.0,0
6162,13,6,19,0.0,0
6163,13,6,19,0.0,0
6164,13,6,19,0.0,0
6165,13,6,19,0.0,0
6166,13,6,19,0.0,0
6167,13,6,19,0.0,0
6168,13,6,19,0.0,0
6169,13,6,19,0.0,0
6170,13,6,19,0.0,0
6171,13,6,19,0.0,0
6172,13,6,19,0.0,0
6173,13,6,19,0.0,0
6174,13,6,19,0.0,0
6175,13,6,19,0.0,0
6176,13,6,19,0.0,0
6177,13,6,19,0.0,0
6178,13,6,19,0.0,0
6179,13,6,19,0.0,0
6180,13,6,19,0.0,0
6181,13,6,19,0.0,0
6182,13,6,19,0.0,0
6183,13,6,19,0.0,0
6184,13,6,19,0.0,0
6185,13,6,19,0.0,0
6186,13,6,19,0.0,0
6187,13,6,19,0.0,0
6188,13,6,19,0.0,0
6189,13,6,19,0.0,0
6190,13,6,19,0.0,0
6191,13,6,19,0.0,0
6192,13,6,19,0.0,0
6193,13,6,19,0.0,0
6194,13,6,19,0.0,0
6195,13,6,19,0.0,0
6196,13,6,19,0.0,0
6197,13,6,19,0.0,0
6198,13,6,19,0.0,0
6199,13,6,19,0.0,0
6200,13,6,19,0.0,0
6201,13,6,19,0.0,0
6202,13,6,19,0.0,0
6203,13,6,19,0.0,0
6204,13,6,19,0.0,0
6205,13,6,19,0.0,0
6206,13,6,19,0.0,0
6207,13,6,19,0.0,0
6208,13,6,19,0.0,0
6209,13,6,19,0.0,0
6210,13,6,19,0.0,0
6211,13,6,19,0.0,0
6212,13,6,19,0.0,0
6213,13,6,19,0.0,0
6214,13,6,19,0.0,0
6215,13,6,19,0.0,0
6216,13,6,19,0.0,0
6217,13,6,19,0.0,0
6218,13,6,19,0.0,0
6219,13,6,19,0.0,0
6220,13,6,19,0.0,0
6221,13,6,19,0.0,0
6222,13,6,19,0.0,0
6223,13,6,19,0.0,0
6224,13,6,19,0.0,0
6225,13,6,19,0.0,0
6226,13,6,19,0.0,0
6227,13,6,19,0.0,0
6228,13,6,19,0.0,0
6229,13,6,19,0.0,0
6230,13,6,19,0.0,0
6231,13,6,19,0.0,0
6232,13,6,19,0.0,0
6233,13,6,19,0.0,0
6234,13,6,19,0.0,0
6235,13,6,19,0.0,0
6236,13,6,19,0.0,0
6237,13,6,19,0.0,0
6238,13,6,19,0.0,0
6239,13,6,19,0.0,0
6240,13,6,19,0.0,0
6241,13,6,19,0.0,0
6242,13,6,19,0.0,0
6243,13,6,19,0.0,0
6244,13,6,19,0.0,0
6245,13,6,19,0.0,0
6246,13,6,19,0.0,0
6247,13,6,19,0.0,0
6248,13,6,19,0.0,0
6249,13,6,19,0.0,0
6250,13,6,19,0.0,0
6251,13,6,19,0.0,0
6252,13,6,19,0.0,0
6253,13,6,19,0.0,0
6254,13,6,19,0.0,0
6255,13,6,19,0.0,0
6256,13,6,19,0.0,0
6257,13,6,19,0.0,0
6258,13,6,19,0.0,0
6259,13,6,19,0.0,0
6260,13,6,19,0.0,0
6261,13,6,19,0.0,0
6262,13,6,19,0.0,0
6263,13,6,19,0.0,0
6264,13,6,19,0.0,0
6265,13,6,19,0.0,0
6266,13,6,19,0.0,0
6267,13,6,19,0.0,0
6268,13,6,19,0.0,0
6269,13,6,19,0.0,0
6270,13,6,19,0.0,0
6271,13,6,19,0.0,0
6272,13,6,19,0.0,0
6273,13,6,19,0.0,0
6274,13,6,19,0.0,0
6275,13,6,19,0.0,0
6276,13,6,19,0.0,0
6277,13,6,19,0.0,0
6278,13,6,19,0.0,0
6279,13,6,19,0.0,0
6280,13,6,19,0.0,0
6281,13,6,19,0.0,0
6282,13,6,19,0.0,0
6283,13,6,19,0.0,0
6284,13,6,19,0.0,0
6285,13,6,19,0.0,0
6286,13,6,19,0.0,0
6287,13,6,19,0.0,0
6288,13,6,19,0.0,0
6289,13,6,19,0.0,0
6290,13,6,19,0.0,0
6291,13,6,19,0.0,0
6292,13,6,19,0.0,0
6293,13,6,19,0.0,0
6294,13,6,19,0.0,0
6295,13,6,19,0.0,0
6296,13,6,19,0.0,0
6297,13,6,19,0.0,0
6298,13,6,19,0.0,0
6299,13,6,19,0.0,0
6300,13,6,19,0.0,0
6301,13,6,19,0.0,0
6302,13,6,19,0.0,0
6303,13,6,19,0.0,0
6304,13,6,19,0.0,0
6305,13,6,19,0.0,0
6306,13,6,19,0.0,0
6307,13,6,19,0.0,0
6308,13,6,19,0.0,0
6309,13,6,19,0.0,0
6310,13,6,19,0.0,0
6311,13,6,19,0.0,0
6312,13,6,19,0.0,0
6313,13,6,19,0.0,0
6314,13,6,19,0.0,0
6315,13,6,19,0.0,0
6316,13,6,19,0.0,0
6317,13,6,19,0.0,0
6318,13,6,19,0.0,0
6319,13,6,19,0.0,0
6320,13,6,19,0.0,0
6321,13,6,19,0.0,0
6322,13,6,19,0.0,0
6323,13,6,19,0.0,0
6324,13,6,19,0.0,0
6325,13,6,19,0.0,0
6326,13,6,19,0.0,0
6327,13,6,19,0.0,0
6328,13,6,19,0.0,0
6329,13,6,19,0.0,0
6330,13,6,19,0.0,0
6331,13,6,19,0.0,0
6332,13,6,19,0.0,0
6333,13,6,19,0.0,0
6334,13,6,19,0.0,0
6335,13,6,19,0.0,0
6336,13,6,19,0.0,0
6337,13,6,19,0.0,0
6338,13,6,19,0.0,0
6339,13,6,19,0.0,0
6340,13,6,19,0.0,0
6341,13,6,19,0.0,0
6342,13,6,19,0.0,0
6343,13,6,19,0.0,0
6344,13,6,19,0.0,0
6345,13,6,19,0.0,0
6346,13,6,19,0.0,0
6347,13,6,19,0.0,0
6348,13,6,19,0.0,0
6349,13,6,19,0.0,0
6350,13,6,19,0.0,0
6351,13,6,19,0.0,0
6352,13,6,19,0.0,0
6353,13,6,19,0.0,0
6354,13,6,19,0.0,0
6355,13,6,19,0.0,0
6356,13,6,19,0.0,0
6357,13,6,19,0.0,0
6358,13,6,19,0.0,0
6359,13,6,19,0.0,0
6360,13,6,19,0.0,0
6361,13,6,19,0.0,0
6362,13,6,19,0.0,0
6363,13,6,19,0.0,0
6364,13,6,19,0.0,0
6365,13,6,19,0.0,0
6366,13,6,19,0.0,0
6367,13,6,19,0.0,0
6368,13,6,19,0.0,0
6369,13,6,19,0.0,0
6370,13,6,19,0.0,0
6371,13,6,19,0.0,0
6372,13,6,19,0.0,0
6373,13,6,19,0.0,0
6374,13,6,19,0.0,0
6375,13,6,19,0.0,0
6376,13,6,19,0.0,0
6377,13,6,19,0.0,0
6378,13,6,19,0.0,0
6379,13,6,19,0.0,0
6380,13,6,19,0.0,0
6381,13,6,19,0.0,0
6382,13,6,19,0.0,0
6383,13,6,19,0.0,0
6384,13,6,19,0.0,0
6385,13,6,19,0.0,0
6386,13,6,19,0.0,0
6387,13,6,19,0.0,0
6388,13,6,19,0.0,0
6389,13,6,19,0.0,0
6390,13,6,19,0.0,0
6391,13,6,19,0.0,0
6392,13,6,19,0.0,0
6393,13,6,19,0.0,0
6394,13,6,19,0.0,0
6395,13,6,19,0.0,0
6396,13,6,19,0.0,0
6397,13,6,19,0.0,0
6398,13,6,19,0.0,0
6399,13,6,19,0.0,0
6400,13,6,19,0.0,0
6401,13,6,19,0.0,0
6402,13,6,19,0.0,0
6403,13,6,19,0.0,0
6404,13,6,19,0.0,0
6405,13,6,19,0.0,0
6406,13,6,19,0.0,0
6407,13,6,19,0.0,0
6408,13,6,19,0.0,0
6409,13,6,19,0.0,0
6410,13,6,19,0.0,0
6411,13,6,19,0.0,0
6412,13,7,20,0.0,0
6413,13,7,20,0.0,0
6414,13,7,20,0.0,0
6415,13,7,20,0.0,0
6416,13,7,20,0.0,0
6417,13,7,20,0.0,0
6418,13,7,20,0.0,0
6419,13,7,20,0.0,0
6420,13,7,20,0.0,0
6421,13,7,20,0.0,0
6422,13,7,20,0.0,0
6423,13,7,20,0.0,0
6424,13,7,20,0.0,0
6425,13,7,20,0.0,0
6426,13,7,20,0.0,0
6427,13,7,20,0.0,0
6428,13,7,20,0.0,0
6429,13,7,20,0.0,0
6430,13,7,20,0.0,0
6431,13,7,20,0.0,0
6432,13,7,20,0.0,0
6433,13,7,20,0.0,0
6434,13,7,20,0.0,0
6435,13,7,20,0.0,0
6436,13,7,20,0.0,0
6437,13,7,20,0.0,0
6438,13,7,20,0.0,0
6439,13,7,20,0.0,0
6440,13,7,20,0.0,0
6441,13,7,20,0.0,0
6442,13,7,20,0.0,0
6443,13,7,20,0.0,0
6444,13,7,20,0.0,0
6445,13,7,20,0.0,0
6446,13,7,20,0.0,0
6447,13,7,20,0.0,0
6448,13,7,20,0.0,0
6449,13,7,20,0.0,0
6450,13,7,20,0.0,0
6451,13,7,20,0.0,0
6452,13,7,20,0.0,0
6453,13,7,20,0.0,0
6454,13,7,20,0.0,0
6455,13,7,20,0.0,0
6456,13,7,20,0.0,0
6457,13,7,20,0.0,0
6458,13,7,20,0.0,0
6459,13,7,20,0.0,0
6460,13,7,20,0.0,0
6461,13,7,20,0.0,0
6462,13,7,20,0.0,0
6463,13,7,20,0.0,0
6464,13,7,20,0.0,0
6465,13,7,20,0.0,0
6466,13,7,20,0.0,0
6467,13,7,20,0.0,0
6468,13,7,20,0.0,0
6469,13,7,20,0.0,0
6470,13,7,20,0.0,0
6471,13,7,20,0.0,0
6472,13,7,20,0.0,0
6473,13,7,20,0.0,0
6474,13,7,20,0.0,0
6475,13,7,20,0.0,0
6476,13,7,20,0.0,0
6477,13,7,20,0.0,0
6478,13,7,20,0.0,0
6479,13,7,20,0.0,0
6480,13,7,20,0.0,0
6481,13,7,20,0.0,0
6482,13,7,20,0.0,0
6483,13,7,20,0.0,0
6484,13,7,20,0.0,0
6485,13,7,20,0.0,0
6486,13,7,20,0.0,0
6487,13,7,20,0.0,0
6488,13,7,20,0.0,0
6489,13,7,20,0.0,0
6490,13,7,20,0.0,0
6491,13,7,20,0.0,0
6492,13,7,20,0.0,0
6493,13,7,20,0.0,0
6494,13,7,20,0.0,0
6495,13,7,20,0.0,0
6496,13,7,20,0.0,0
6497,13,7,20,0.0,0
6498,13,7,20,0.0,0
6499,13,7,20,0.0,0
6500,13,7,20,0.0,0
6501,13,7,20,0.0,0
6502,13,7,20,0.0,0
6503,13,7,20,0.0,0
6504,13,7,20,0.0,0
6505,13,7,20,0.0,0
6506,13,7,20,0.0,0
6507,13,7,20,0.0,0
6508,13,7,20,0.0,0
6509,13,7,20,0.0,0
6510,13,7,20,0.0,0
6511,13,7,20,0.0,0
6512,13,7,20,0.0,0
6513,13,7,20,0.0,0
6514,13,7,20,0.0,0
6515,13,7,20,0.0,0
6516,13,7,20,0.0,0
6517,13,7,20,0.0,0
6518,13,7,20,0.0,0
6519,13,7,20,0.0,0
6520,13,7,20,0.0,0
6521,13,7,20,0.0,0
6522,13,7,20,0.0,0
6523,13,7,20,0.0,0
6524,13,7,20,0.0,0
6525,13,7,20,0.0,0
6526,13,7,20,0.0,0
6527,13,7,20,0.0,0
6528,13,7,20,0.0,0
6529,13,7,20,0.0,0
6530,13,7,20,0.0,0
6531,13,7,20,0.0,0
6532,13,7,20,0.0,0
6533,13,7,20,0.0,0
6534,13,7,20,0.0,0
6535,13,7,20,0.0,0
6536,13,7,20,0.0,0
6537,13,7,20,0.0,0
6538,13,7,20,0.0,0
6539,13,7,20,1.0,1
6540,13,7,20,2.0,2
6541,13,7,20,3.0,3
6542,13,7,20,4.0,4
6543,13,7,20,5.0,5
6544,13,7,20,6.0,6
6545,13,7,20,7.0,7
6546,13,7,20,8.0,8
6547,13,7,20,9.0,9
6548,13,7,20,10.0,10
6549,13,7,20,11.0,11
6550,13,7,20,12.0,12
6551,13,7,20,13.0,13
6552,13,7,20,14.0,14
6553,13,7,20,15.0,15
6554,13,7,20,16.0,16
6555,13,7,20,17.0,17
6556,13,7,20,18.0,18
6557,13,7,20,19.0,19
6558,13,7,20,20.0,20
6559,13,7,20,21.0,21
6560,13,7,20,22.0,22
6561,13,7,20,23.0,23
6562,13,7,20,24.0,24
6563,13,7,20,25.0,25
6564,13,7,20,26.0,26
6565,13,7,20,27.0,27
6566,13,7,20,28.0,28
6567,13,7,20,29.0,29
6568,13,7,20,30.0,30
6569,13,7,20,31.0,31
6570,13,7,20,32.0,32
6571,13,7,20,33.0,33
6572,13,7,20,34.0,34
6573,13,7,20,35.0,35
6574,13,7,20,36.0,36
6575,13,7,20,37.0,37
6576,13,7,20,38.0,38
6577,13,7,20,39.0,39
6578,13,7,20,40.0,40
6579,13,7,20,41.0,41
6580,13,7,20,42.0,42
6581,13,7,20,43.0,43
6582,13,7,20,44.0,44
6583,13,7,20,45.0,45
6584,13,7,20,46.0,46
6585,13,7,20,47.0,47
6586,13,7,20,48.0,48
6587,13,7,20,49.0,49
6588,13,7,20,50.0,50
6589,13,7,20,51.0,51
6590,13,7,20,52.0,52
6591,13,7,20,53.0,53
6592,13,7,20,54.0,54
6593,13,7,20,55.0,55
6594,13,7,20,56.0,56
6595,13,7,20,57.0,57
6596,13,7,20,58.0,58
6597,13,7,20,59.0,59
6598,13,7,20,60.0,60
6599,13,7,20,61.0,61
6600,13,7,20,62.0,62
6601,13,7,20,63.0,63
6602,13,7,20,64.0,64
6603,13,7,20,65.0,65
6604,13,7,20,66.0,66
6605,13,7,20,67.0,67
6606,13,7,20,68.0,68
6607,13,7,20,69.0,69
6608,13,7,20,70.0,70
6609,13,7,20,71.0,71
6610,13,7,20,72.0,72
6611,13,7,20,73.0,73
6612,13,7,20,74.0,74
6613,13,7,20,75.0,75
6614,13,7,20,76.0,76
6615,13,7,20,77.0,77
6616,13,7,20,78.0,78
6617,13,7,20,79.0,79
6618,13,7,20,80.0,80
6619,13,7,20,81.0,81
6620,13,7,20,82.0,82
6621,13,7,20,83.0,83
6622,13,7,20,84.0,84
6623,13,7,20,85.0,85
6624,13,7,20,86.0,86
6625,13,7,20,87.0,87
6626,13,7,20,88.0,88
6627,13,7,20,89.0,89
6628,13,7,20,90.0,90
6629,13,7,20,91.0,91
6630,13,7,20,92.0,92
6631,13,7,20,93.0,93
6632,13,7,20,94.0,94
6633,13,7,20,95.0,95
6634,13,7,20,96.0,96
6635,13,7,20,97.0,97
6636,13,7,20,98.0,98
6637,13,7,20,99.0,99
6638,13,7,20,100.0,100
6639,13,7,20,101.0,101
6640,13,7,20,102.0,102
6641,13,7,20,103.0,103
6642,13,7,20,104.0,104
6643,13,7,20,105.0,105
6644,13,7,20,106.0,106
6645,13,7,20,107.0,107
6646,13,7,20,108.0,108
6647,13,7,20,109.0,109
6648,13,7,20,110.0,110
6649,13,7,20,111.0,111
6650,13,7,20,112.0,112
6651,13,7,20,113.0,113
6652,13,7,20,114.0,114
6653,13,7,20,115.0,115
6654,14,7,21,116.0,116
6655,14,7,21,116.0,116
6656,14,7,21,116.0,116
6657,14,7,21,116.0,116
6658,14,7,21,116.0,116
6659,14,7,21,116.0,116
6660,14,7,21,116.0,116
6661,14,7,21,116.0,116
6662,14,7,21,116.0,116
6663,14,7,21,116.0,116
6664,14,7,21,116.0,116
6665,14,7,21,116.0,116
6666,14,7,21,116.0,116
6667,14,7,21,116.0,116
6668,14,7,21,116.0,116
6669,14,7,21,116.0,116
6670,14,7,21,116.0,116
6671,14,7,21,116.0,116
6672,14,7,21,116.0,116
6673,14,7,21,116.0,116
6674,14,7,21,116.0,116
6675,14,7,21,116.0,116
6676,14,7,21,116.0,116
6677,14,7,21,116.0,116
6678,14,7,21,116.0,116
6679,14,7,21,116.0,116
6680,14,7,21,116.0,116
6681,14,7,21,116.0,116
6682,14,7,21,116.0,116
6683,14,7,21,116.0,116
6684,14,7,21,116.0,116
6685,14,7,21,116.0,116
6686,14,7,21,116.0,116
6687,14,7,21,116.0,116
6688,14,7,21,116.0,116
6689,14,7,21,116.0,116
6690,14,7,21,116.0,116
6691,14,7,21,116.0,116
6692,14,7,21,116.0,116
6693,14,7,21,116.0,116
6694,14,7,21,116.0,116
6695,14,7,21,116.0,116
6696,14,7,21,116.0,116
6697,14,7,21,116.0,116
6698,14,7,21,116.0,116
6699,14,7,21,116.0,116
6700,14,7,21,116.0,116
6701,14,7,21,116.0,116
6702,14,7,21,116.0,116
6703,14,7,21,116.0,116
6704,14,7,21,116.0,116
6705,14,7,21,116.0,116
6706,14,7,21,116.0,116
6707,14,7,21,116.0,116
6708,14,7,21,116.0,116
6709,14,7,21,116.0,116
6710,14,7,21,116.0,116
6711,14,7,21,116.0,116
6712,14,7,21,116.0,116
6713,14,7,21,116.0,116
6714,14,7,21,116.0,116
6715,14,7,21,116.0,116
6716,14,7,21,116.0,116
6717,14,7,21,116.0,116
6718,14,7,21,116.0,116
6719,14,7,21,0.0,0
6720,14,7,21,0.0,0
6721,14,7,21,0.0,0
6722,14,7,21,0.0,0
6723,14,7,21,0.0,0
6724,14,7,21,0.0,0
6725,14,7,21,0.0,0
6726,14,7,21,0.0,0
6727,14,7,21,0.0,0
6728,14,7,21,0.0,0
6729,14,7,21,0.0,0
6730,14,7,21,0.0,0
6731,14,7,21,0.0,0
6732,14,7,21,0.0,0
6733,14,7,21,0.0,0
6734,14,7,21,0.0,0
6735,14,7,21,0.0,0
6736,14,7,21,0.0,0
6737,14,7,21,0.0,0
6738,14,7,21,0.0,0
6739,14,7,21,0.0,0
6740,14,7,21,0.0,0
6741,14,7,21,0.0,0
6742,14,7,21,0.0,0
6743,14,7,21,0.0,0
6744,14,7,21,0.0,0
6745,14,7,21,0.0,0
6746,14,7,21,0.0,0
6747,14,7,21,0.0,0
6748,14,7,21,0.0,0
6749,14,7,21,0.0,0
6750,14,7,21,0.0,0
6751,14,7,21,0.0,0
6752,14,7,21,0.0,0
6753,14,7,21,0.0,0
6754,14,7,21,0.0,0
6755,14,7,21,0.0,0
6756,14,7,21,0.0,0
6757,14,7,21,0.0,0
6758,14,7,21,0.0,0
6759,14,7,21,0.0,0
6760,14,7,21,0.0,0
6761,14,7,21,0.0,0
6762,14,7,21,0.0,0
6763,14,7,21,0.0,0
6764,14,7,21,0.0,0
6765,14,7,21,0.0,0
6766,14,7,21,0.0,0
6767,14,7,21,0.0,0
6768,14,7,21,0.0,0
6769,14,7,21,0.0,0
6770,14,7,21,0.0,0
6771,14,7,21,0.0,0
6772,14,7,21,0.0,0
6773,14,7,21,0.0,0
6774,14,7,21,0.0,0
6775,14,7,21,0.0,0
6776,14,7,21,0.0,0
6777,14,7,21,0.0,0
6778,14,7,21,0.0,0
6779,14,7,21,0.0,0
6780,14,7,21,0.0,0
6781,14,7,21,0.0,0
6782,14,7,21,0.0,0
6783,14,7,21,0.0,0
6784,14,7,21,0.0,0
6785,14,7,21,0.0,0
6786,14,7,21,0.0,0
6787,14,7,21,0.0,0
6788,14,7,21,0.0,0
6789,14,7,21,0.0,0
6790,14,7,21,0.0,0
6791,14,7,21,0.0,0
6792,14,7,21,0.0,0
6793,14,7,21,0.0,0
6794,14,7,21,0.0,0
6795,14,7,21,0.0,0
6796,14,7,21,0.0,0
6797,14,7,21,0.0,0
6798,14,7,21,0.0,0
6799,14,7,21,0.0,0
6800,14,7,21,0.0,0
6801,14,7,21,0.0,0
6802,14,7,21,0.0,0
6803,14,7,21,0.0,0
6804,14,7,21,0.0,0
6805,14,7,21,0.0,0
6806,14,7,21,0.0,0
6807,14,7,21,0.0,0
6808,14,7,21,0.0,0
6809,14,7,21,0.0,0
6810,14,7,21,0.0,0
6811,14,7,21,0.0,0
6812,14,7,21,0.0,0
6813,14,7,21,0.0,0
6814,14,7,21,0.0,0
6815,14,7,21,0.0,0
6816,14,7,21,0.0,0
6817,14,7,21,0.0,0
6818,14,7,21,0.0,0
6819,14,7,21,0.0,0
6820,14,7,21,0.0,0
6821,14,7,21,0.0,0
6822,14,7,21,0.0,0
6823,14,7,21,0.0,0
6824,14,7,21,0.0,0
6825,14,7,21,0.0,0
6826,14,7,21,0.0,0
6827,14,7,21,0.0,0
6828,14,7,21,0.0,0
6829,14,7,21,0.0,0
6830,14,7,21,0.0,0
6831,14,7,21,0.0,0
6832,14,7,21,0.0,0
6833,14,7,21,0.0,0
6834,14,7,21,0.0,0
6835,14,7,21,0.0,0
6836,14,7,21,0.0,0
6837,14,7,21,0.0,0
6838,14,7,21,0.0,0
6839,14,7,21,0.0,0
6840,14,7,21,0.0,0
6841,14,7,21,0.0,0
6842,14,7,21,0.0,0
6843,14,7,21,0.0,0
6844,14,7,21,0.0,0
6845,14,7,21,0.0,0
6846,14,7,21,0.0,0
6847,14,7,21,0.0,0
6848,14,7,21,0.0,0
6849,14,7,21,0.0,0
6850,14,7,21,0.0,0
6851,14,7,21,0.0,0
6852,14,7,21,0.0,0
6853,14,7,21,0.0,0
6854,14,7,21,0.0,0
6855,14,7,21,0.0,0
6856,14,7,21,0.0,0
6857,14,7,21,0.0,0
6858,14,7,21,0.0,0
6859,14,7,21,0.0,0
6860,14,7,21,0.0,0
6861,14,7,21,0.0,0
6862,14,7,21,0.0,0
6863,14,7,21,0.0,0
6864,14,7,21,0.0,0
6865,14,7,21,0.0,0
6866,14,7,21,0.0,0
6867,14,7,21,0.0,0
6868,14,7,21,0.0,0
6869,14,7,21,0.0,0
6870,14,7,21,0.0,0
6871,14,7,21,0.0,0
6872,14,7,21,0.0,0
6873,14,7,21,0.0,0
6874,14,7,21,0.0,0
6875,14,7,21,0.0,0
6876,14,7,21,0.0,0
6877,14,7,21,0.0,0
6878,14,7,21,0.0,0
6879,14,7,21,0.0,0
6880,14,7,21,0.0,0
6881,14,7,21,0.0,0
6882,14,7,21,0.0,0
6883,14,7,21,0.0,0
6884,14,7,21,0.0,0
6885,14,7,21,0.0,0
6886,14,7,21,0.0,0
6887,14,7,21,0.0,0
6888,14,7,21,0.0,0
6889,14,7,21,0.0,0
6890,14,7,21,0.0,0
6891,14,7,21,0.0,0
6892,14,7,21,0.0,0
6893,14,7,21,0.0,0
6894,14,7,21,0.0,0
6895,14,7,21,0.0,0
6896,14,7,21,0.0,0
6897,14,7,21,0.0,0
6898,14,7,21,0.0,0
6899,14,7,21,0.0,0
6900,14,7,21,0.0,0
6901,14,7,21,0.0,0
6902,14,7,21,0.0,0
6903,14,7,21,0.0,0
6904,14,7,21,0.0,0
6905,14,7,21,0.0,0
6906,14,7,21,0.0,0
6907,14,7,21,0.0,0
6908,14,7,21,0.0,0
6909,14,7,21,0.0,0
6910,14,7,21,0.0,0
6911,14,7,21,0.0,0
6912,14,7,21,0.0,0
6913,14,7,21,0.0,0
6914,14,7,21,0.0,0
6915,14,7,21,0.0,0
6916,14,7,21,0.0,0
6917,14,7,21,0.0,0
6918,14,7,21,0.0,0
6919,14,7,21,0.0,0
6920,14,7,21,0.0,0
6921,14,7,21,0.0,0
6922,14,7,21,0.0,0
6923,14,7,21,0.0,0
6924,14,7,21,0.0,0
6925,14,7,21,0.0,0
6926,14,7,21,0.0,0
6927,14,7,21,0.0,0
6928,14,7,21,0.0,0
6929,14,7,21,0.0,0
6930,14,7,21,0.0,0
6931,14,7,21,0.0,0
6932,14,7,21,0.0,0
6933,14,7,21,0.0,0
6934,14,7,21,0.0,0
6935,14,7,21,0.0,0
6936,14,7,21,0.0,0
6937,14,7,21,0.0,0
6938,14,7,21,0.0,0
6939,14,7,21,0.0,0
6940,14,7,21,0.0,0
6941,14,7,21,0.0,0
6942,14,7,21,0.0,0
6943,14,7,21,0.0,0
6944,14,7,21,0.0,0
6945,14,7,21,0.0,0
6946,14,7,21,0.0,0
6947,14,7,21,0.0,0
6948,14,7,21,0.0,0
6949,14,7,21,0.0,0
6950,14,7,21,0.0,0
6951,14,7,21,0.0,0
6952,14,7,21,0.0,0
6953,14,7,21,0.0,0
6954,14,7,21,0.0,0
6955,14,7,21,0.0,0
6956,14,7,21,0.0,0
6957,14,7,21,0.0,0
6958,14,7,21,0.0,0
6959,14,7,21,0.0,0
6960,14,7,21,0.0,0
6961,14,7,21,0.0,0
6962,14,7,21,0.0,0
6963,14,7,21,0.0,0
6964,14,7,21,0.0,0
6965,14,7,21,0.0,0
6966,14,7,21,0.0,0
6967,14,7,21,0.0,0
6968,14,7,21,0.0,0
6969,14,7,21,0.0,0
6970,14,7,21,0.0,0
6971,14,7,21,0.0,0
6972,14,7,21,0.0,0
6973,14,7,21,0.0,0
6974,14,7,21,0.0,0
6975,14,7,21,0.0,0
6976,14,7,21,0.0,0
6977,14,7,21,0.0,0
6978,14,7,21,0.0,0
6979,14,7,21,0.0,0
6980,14,7,21,0.0,0
6981,14,7,21,0.0,0
6982,14,7,21,0.0,0
6983,14,7,21,0.0,0
6984,14,7,21,0.0,0
6985,14,7,21,0.0,0
6986,14,7,21,0.0,0
6987,14,7,21,0.0,0
6988,14,7,21,0.0,0
6989,14,7,21,0.0,0
6990,14,7,21,0.0,0
6991,14,7,21,0.0,0
6992,14,7,21,0.0,0
6993,14,7,21,0.0,0
6994,14,7,21,0.0,0
6995,14,7,21,0.0,0
6996,14,7,21,0.0,0
6997,14,7,21,0.0,0
6998,14,7,21,0.0,0
6999,14,7,21,0.0,0
7000,14,7,21,0.0,0
7001,14,7,21,0.0,0
7002,14,7,21,0.0,0
7003,14,7,21,0.0,0
7004,14,7,21,0.0,0
7005,14,7,21,0.0,0
7006,14,7,21,0.0,0
7007,14,7,21,0.0,0
7008,14,7,21,0.0,0
7009,14,7,21,0.0,0
7010,14,7,21,0.0,0
7011,14,7,21,0.0,0
7012,14,7,21,0.0,0
7013,14,7,21,0.0,0
7014,14,7,21,0.0,0
7015,14,7,21,0.0,0
7016,14,7,21,0.0,0
7017,14,7,21,0.0,0
7018,14,7,21,0.0,0
7019,14,7,21,0.0,0
7020,14,7,21,0.0,0
7021,14,7,21,0.0,0
7022,14,7,21,0.0,0
7023,14,7,21,0.0,0
7024,14,7,21,0.0,0
7025,14,7,21,0.0,0
7026,14,7,21,0.0,0
7027,14,7,21,0.0,0
7028,14,7,21,0.0,0
7029,14,7,21,0.0,0
7030,14,7,21,0.0,0
7031,14,7,21,0.0,0
7032,14,7,21,0.0,0
7033,14,7,21,0.0,0
7034,14,7,21,0.0,0
7035,14,7,21,0.0,0
7036,14,7,21,0.0,0
7037,14,7,21,0.0,0
7038,14,7,21,0.0,0
7039,14,7,21,0.0,0
7040,14,7,21,0.0,0
7041,14,7,21,0.0,0
7042,14,7,21,0.0,0
7043,14,7,21,0.0,0
7044,14,7,21,0.0,0
7045,14,7,21,0.0,0
7046,14,7,21,0.0,0
7047,14,7,21,0.0,0
7048,14,7,21,0.0,0
7049,14,7,21,0.0,0
7050,14,7,21,0.0,0
7051,14,7,21,0.0,0
7052,14,7,21,0.0,0
